,title,year,kind,genre,rating,vote,country,language,cast,director,composer,writer,runtime
30,The Weather Underground,2002.0,movie,"['Documentary', 'History', 'War']",7.5,3562.0,['United States'],['English'],"['Lili Taylor', 'Pamela Z', 'Jim Lange', 'Evan White', 'Bernardine Dohrn', 'Mark Rudd', 'Brian Flanagan', 'David Gilbert', 'Bill Ayers', 'Naomi Jaffe', 'Todd Gitlin', 'Laura Whitehorn', 'Don Strickland', 'Kathleen Cleaver', 'Skip Andrew', 'L.D. Barkley', 'Ivan Boesky', 'Fidel Castro', 'Eldridge Cleaver', 'Bob Dylan', 'Jane Fonda', 'Gerald Ford', 'Theodore Gold', 'Billy Graham', 'Fred Hampton', 'Abbie Hoffman', 'Dustin Hoffman', 'George Jackson', 'Georgia Jackson', 'Martin Luther King', 'Timothy Leary', 'Charles Manson', 'Walter Mondale', 'Richard Nixon', 'Ronald Reagan', 'James Robison', 'Evelle Younger', 'Mao Zedong']","['Sam Green', 'Bill Siegel']","['David Cerf', 'Amy Domingues']",,92.0
31,The Bonesetter,2003.0,video movie,"['Horror', 'Thriller']",1.6,210.0,['Canada'],['English'],"['Brett Kelly', 'Sherry Thurig', 'Anne-Marie Frigon', 'Mark Courneyea', 'Tara Rheaume', 'Josh Grace', 'Jodi Pittman', 'Beverley Brooks', 'Jody Haucke', 'Kyla Smith', 'Shann McGrail', 'Amanda Boniface', 'Steve Duncan', 'Rebecca Westwell', 'Lucia McRae', 'Rebeka Hall', 'Lloyd Kaufman', 'Lydia Klein', 'Jennifer Forbes', 'Hayden Emery', 'Arisa Cox', 'Wayne Westwell', 'Nix Cameron', 'Kody Hall', 'Ray Besharah', 'Ashley Elliott', 'Stephanie Lavergne', 'Michelle Mulligan', 'Sonia Myers', 'Thea Nikolic', 'Jodi Larratt', 'Mark Cayer']",['Brett Kelly'],['Sylvain Lavigne'],['Brett Kelly'],72.0
32,We're Not Married,2012.0,movie,"['Short', 'Comedy']",,,['United States'],['English'],"['Joe Blankenship', 'Allan Carraway', 'Laura Dulin', 'Vasilika Vanya Marinkovic', 'Arthur Moonin', 'Bernard Nidowicz Jr.', 'Richard Reed', 'Gregory Rhinehart', 'Carlo Vitug', 'Elsa Vitug']",['Vasilika Vanya Marinkovic'],,['Vasilika Vanya Marinkovic'],6.0
33,Carandiru,2003.0,movie,"['Drama', 'Crime']",7.6,18930.0,"['Brazil', 'Argentina', 'Italy']",['Portuguese'],"['Luiz Carlos Vasconcelos', 'Milton Gonçalves', 'Ivan de Almeida', 'Ailton Graça', 'Maria Luísa Mendonça', 'Aida Leiner', 'Rodrigo Santoro', 'Gero Camilo', 'Lázaro Ramos', 'Caio Blat', 'Wagner Moura', 'Julia Ianina', 'Sabrina Greve', 'Floriano Peixoto', 'Ricardo Blat', 'Vanessa Gerbelli', 'Leona Cavalli', 'Milhem Cortaz', 'Dionísio Neto', 'Antônio Grassi', 'Enrique Diaz', 'Robson Nunes', 'André Ceccato', 'Bukassa Kabengele', 'Sabotage', 'Rita Cadillac', 'Adrenalina', 'André Firmino', 'Andrézinho Saracura', 'Arehy Júnior', 'Beto Vai Vai', 'Carol Brasil', 'Cláudia Wonder', 'Clemente Viscaíno', 'David Kawai', 'Eduardo Mancini', 'Fernanda', 'Gal Quaresma', 'Gustavo Trestini', 'Ildo Silva', 'Igor Moreira', 'Jorge Luiz', 'Laiza', 'Luiz Antonio Alves Jr.', 'Marcelo Escorel', 'Marcos Suchara', 'Marquinhos Jaca', 'Nando Bolognesi', 'Nicolas Trevijano', 'Oscar Magrini', ""Rappin' Hood"", 'Riba Carlovich', 'Rubens Ferreira', 'Serjão Loroza', 'Tchuck', 'Veronica', 'Zno Oliveira', 'Airton Renô', 'André Nascimento', 'Ângela Correa', 'Barão Hc', 'Celso Santos', 'Cláudio Albuquerque', 'Clerouak', 'Delurdes Moraes', 'Emboscada Edvaldo', 'Flavio Rocha', 'Gerson Marcch', 'Hébano', 'Israel Monteiro', 'Johnnye Domingos', 'José de Paiva', 'Luciano Quirino', 'Luiz Claudio Araujo', 'Marcelo Palmares', 'Marcoserra', 'Kiko Marques', 'Nego Hc', 'Nill Marcondes', 'Pacheco', 'Régis Santos', 'Ricardo Luís da Silva', 'Salete Campari', 'Silvestre Mouro', 'Valeria', 'Vera Mancini', 'Almir Barros', 'Amanda', 'Angelo Brandini', 'Barreto Leopoldo', 'Caio Cesar', 'Celso Sim', 'Claudio Ferreira', 'Coke', 'Drago', 'Evandro Dantas', 'Francisco Calderon', 'Guido Campos Correia', 'Heraldo Firmino', 'Ivan Antônio', 'Jonas Sertório', 'Kaio Pezzutti', ""Luis D'Angelo"", 'Magnata', 'Marcelona', 'Mardon Franco', 'Max Um', 'Neon Danuta', 'Nivaldo Todaro', 'Paulo Ribeiro', 'Rejane Arruda', 'Roberto Audio', 'Sandro Rodrigues', 'Sílvio Roberto', 'Val Pires', 'Victor Bianchini', 'Allan Santos', 'Andressa', 'Antônio de Andrade', 'Bernardete Alves', 'Cida Rodrigues', 'Cleide Eunice Queiroz', 'Dani Hu', 'Edson Rocha', 'Fabio Ock', 'Franklin Albuquerque', 'Guilherme Nicásio', 'Hudson Galtieri', 'Ivan Capúa', 'Jorge Luiz Leão', 'Kiko Dinucci', 'Luis Miranda', 'Luiz Antonio Alves', 'Marcelo Bombinha', 'Marcos Azevedo', 'Mikimba', 'Ney Mesquita', 'Orides Vicente', 'Pedro Vieira', 'Renata', 'Robson Luiz', 'Sapo', 'Taroba', 'Walter Breda', 'Maria Gal', 'Daniel Torres', 'João Angello Vieira', 'Gabriel Braga Nunes', 'Carlos Miola', 'Dráuzio Varella']",['Hector Babenco'],['André Abujamra'],"['Hector Babenco', 'Fernando Bonassi', 'Victor Navas']",145.0
34,DragonHeart,1996.0,movie,"['Action', 'Adventure', 'Fantasy']",6.5,94804.0,['United States'],['English'],"['Dennis Quaid', 'David Thewlis', 'Pete Postlethwaite', 'Dina Meyer', 'Jason Isaacs', 'Brian Thompson', 'Lee Oakes', 'Wolf Christian', ""Terry O'Neill"", 'Peter Hric', 'Eva Vejmelková', 'Milan Bahúl', 'Sandra Kovacicova', 'Kyle Cohen', 'Thom Baker', 'Julie Christie', 'Sean Connery', 'John Gielgud', 'Buddy Quaid']",['Rob Cohen'],['Randy Edelman'],"['Patrick Read Johnson', 'Charles Edward Pogue', 'Charles Edward Pogue']",103.0
35,Sex and the Beauties,2004.0,movie,"['Comedy', 'Romance']",4.8,166.0,['Hong Kong'],['Cantonese'],"['Hin-Wai Au', 'Kenny Bee', 'Yat Ning Chan', 'Edison Chen', 'Pei-Pei Cheng', 'Cecilia Cheung', 'Pinky Cheung', 'Athena Chu', 'Andy Chi-On Hui', 'Shiu Hung Hui', 'Philip Keung', 'Carina Lau', 'Kin-Yan Lee', 'Zuki Lee', 'Tony Ka Fai Leung', 'YoYo Mung', 'Wai-Hong Or', 'Hoi-Yan Tam', 'Meme Tian', 'Kan-Wing Tsang', 'Tian-Lin Wang', 'Quinton Wong']",['Jing Wong'],,['Jing Wong'],101.0
36,The Libertine,2004.0,movie,"['Biography', 'Drama', 'History', 'Romance']",6.3,35678.0,"['United Kingdom', 'Australia']",['English'],"['Johnny Depp', 'Paul Ritter', 'John Malkovich', 'Stanley Townsend', 'Francesca Annis', 'Rosamund Pike', 'Tom Hollander', 'Johnny Vegas', 'Richard Coyle', 'Tom Burke', 'Hugh Sachs', 'Rupert Friend', 'Kelly Reilly', 'Jack Davenport', 'Trudi Jackson', 'Samantha Morton', 'Clare Higgins', 'Freddie Jones', 'Robert Wilfort', 'Jake Curran', 'Paul Chahidi', 'Kevin Doyle', 'Morgan Walters', 'Niall Buggy', 'Peter Howell', 'T.P. McKenna', 'Maimie McCoy', 'Richard Cotton', 'Penny Layden', 'Olivia Higginbottom', 'Amy Darcy', 'Cara Horgan', 'Graham Hughes', 'Liam McKenna', 'Habib Nasib Nader', 'Laurence Spellman', 'Robert Sterne', 'Katie Beale', 'Anna Serena Bindra', 'Fleur Davidson', 'Natascha Falter', 'Hannah Gould', 'Alice Hutcheson', 'Harriette Quarrie', 'Susie Valerio', 'Louisa Bawden', 'Sacha Bennett', 'Amanda Girvan', 'Shane MacGowan', 'Davo McConville', 'Charlotte Amelia Miles', 'Monroe Robertson']",['Laurence Dunmore'],['Michael Nyman'],"['Stephen Jeffreys', 'Stephen Jeffreys']",114.0
37,Ricky Martin: One Night Only,1999.0,tv movie,"['Documentary', 'Music']",7.4,112.0,['United States'],['English'],"['Ricky Martin', 'José Feliciano', 'Fabiola Hesslein', 'Carlos Santana']",['Bruce Gowers'],,['Ken Ehrlich'],45.0
38,Barbarian Queen,1985.0,movie,"['Adventure', 'Fantasy']",4.1,2370.0,"['United States', 'Argentina']",['English'],"['Lana Clarkson', 'Katt Shea', 'Frank Zagarino', 'Dawn Dunlap', 'Susana Traverso', 'Victor Bo', 'Armando Capo', 'Andrea Barbieri', 'Tony Middleton', 'Andrea Scriven', 'Roberto Catarineu', 'Matilde Mur', 'Eddie Pequenino', 'Patrick Duggan', 'Lucy Tiller', 'Ivan Grey', 'Theodore McNabney', 'Ricardo Jordán', 'John Head', 'Daniel Seville', 'Eva Adanaylo', 'Enrique Fynn Sastre', 'Grace Castle', 'Luis Alday', 'Norman Friedman', 'Alexander Essex', 'Daniel Ripari', 'Alfredo Alesandrini', 'Arturo Noal', 'Marcos Woinsky']",['Héctor Olivera'],"['James Horner', 'Christopher Young']",['Howard R. Cohen'],74.0
39,Vampire Journals,1997.0,video movie,"['Fantasy', 'Horror']",5.5,1550.0,"['Romania', 'United States']",['English'],"['Jonathon Morris', 'David Gunn', 'Kirsten Cerre', 'Starr Andreeff', 'Ilinca Goia', 'Constantin Barbulescu', 'Mihai Dinvale', 'Dan Condurache', 'Mihai Niculescu', 'Petre Moraru', 'Rodica Lupu', 'Floriela Grappini', 'Diana Lupan', 'Maria Dimitrache-Caraman', 'Elvira Deatcu', 'Liliana Popovici', 'Alice Balaianu', 'Crina Matei', 'Cristina Oancea', 'Lucia Burcovischi', 'Oana Florea', 'Cosmin Sofron', 'Alexandru Itcus', 'Florin Irimia', 'Constantin Draganescu', 'Florinel Piersic', 'Cristian Motiu', 'Bogdan Voda', 'Liviu Craciun', 'Mihaela Mihai', 'Antonella Zaharia', 'Freddy Onofrei', 'Gabi Andronache', 'Tatiana Sorbala', 'Mihaela Bilisica', 'Anca Marcu', 'Luminita Pusca', 'Michael Denish', 'Gelu Nitu']",['Ted Nicolaou'],['Richard Kosinski'],['Ted Nicolaou'],82.0
40,Invader ZIM,2001.0,tv series,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Horror', 'Sci-Fi']",8.3,20289.0,['United States'],['English'],"['Andy Berman', 'Richard Steven Horvitz', 'Rikki Simons', 'Melissa Fahn', 'Jhonen Vasquez', 'Rodger Bumpass', 'Lucille Bliss', 'Mo Collins', 'Wally Wingert', 'Kevin McDonald', 'Fred Tatasciore', 'David Herman', 'John Garry', 'Antoinette Spolar', 'Paul Greenberg', 'Brad Abrell', 'Phil LaMarr', 'Danny Cooksey', 'Eric Trueheart', 'Jeffrey Jones', 'Janice Kawaye', 'Adam Paul', 'Michael McDonald', 'Jocelyn Blue', 'Kathryn Fiore', 'Mary Scheer', 'Jason Marsden', 'Candi Milo', 'André Sogliuzzo', 'Jim Wise', ""Olivia d'Abo"", 'Kevin Michael Richardson', 'S. Scott Bullock', 'Hope Levy', 'Dwight Schultz', 'John de Lancie', 'Lauri Fraser', 'Ted Raimi', 'Kerri Kenney', 'John Di Crosta', 'Danielle Koenig', 'Billy West', 'Robert Cait', 'Adam Baldwin', 'Dee Bradley Baker', 'Matt Ballard', 'James Gleason', 'Frank Conniff', 'Gary Falcone', 'Brian George']",,,"['Jhonen Vasquez', 'Jhonen Vasquez', 'Jhonen Vasquez']",24.0
41,WWE Armageddon,2008.0,movie,['Sport'],7.5,133.0,['United States'],['English'],"['Jeff Hardy', 'Adam Copeland', 'Paul Levesque', 'John Cena', 'Chris Jericho', 'Dave Bautista', 'Randy Orton', 'Barbie Blank', 'Maria Kanellis', 'Michelle McCool', 'Mickie James', 'Jillian Hall', 'Maryse Mizanin', 'Natalya Neidhart', 'Lisa Marie Varon', 'Dave Finlay', 'Mark Henry', 'C.M. Punk', 'Rey Mysterio', 'Oleg Prudius', 'Matt Hardy', 'Afa Anoai Jr.', 'Tony Atlas', 'Michael August', 'Anthony Carelli', 'Tony Chimel', 'Michael Coulthard', 'Layla El', 'Lilián García', 'Ray Gordy', 'Todd Grisham', 'Chavo Guerrero Jr.', 'Vickie Guerrero', 'Charlie Haas', 'Andrew Hankinson', 'John Hennigan', 'Dave Kapoor', 'Matthew Kaye', 'Jerry Lawler', 'John Layfield', 'Darren Matthews', 'Shawn Michaels', ""Mike 'The Miz' Mizanin"", 'Beth Phoenix', 'Dylan Postl', 'Cody Rhodes', 'Dustin Rhodes', 'Justin Roberts', 'Jim Ross', 'Peter Senerchia', 'Dalip Singh', 'Eve Torres', 'Marty Wright', 'Mae Young']",['Kevin Dunn'],,"['John Carle', 'Christopher DeJoseph']",180.0
42,Maya Lin: A Strong Clear Vision,1994.0,movie,"['Documentary', 'Biography']",7.4,481.0,['United States'],['English'],['Maya Lin'],['Freida Lee Mock'],['Charles Bernstein'],['Freida Lee Mock'],105.0
43,"At Home Among Strangers, a Stranger Among His Own",1974.0,movie,"['Action', 'Adventure', 'Drama', 'War', 'Western']",7.5,2968.0,['Soviet Union'],['Russian'],"['Yuriy Bogatyryov', 'Anatoliy Solonitsyn', 'Sergey Shakurov', 'Aleksandr Porokhovshchikov', 'Nikolai Pastukhov', 'Aleksandr Kaydanovskiy', 'Nikita Mikhalkov', 'Nikolay Zasukhin', 'Aleksandr Kalyagin', 'Konstantin Raykin', 'Aleksandr Adabashyan', 'Anatoli Borisov', 'Alina Budnikova', 'Mikhail Chigaryov', 'G. Doveyko', 'Sergey Frolov', 'Boris Galkin', 'A. Geller', 'Aleksandr Gradskiy', 'Vladimir Grudnev', 'V. Izaidayev', 'Mikhail Kislov', 'Vitaliy Komissarov', 'Ye. Kozhokhin', 'Gennadi Krasheninnikov', 'Nataliya Kugel', 'Yuriy Kuznetsov', 'Igor Kvasha', 'Pavel Lebeshev', 'Galina Mikeladze', 'Tatyana Mikhalkova', 'Ye. Mokhova', 'V. Monashin', 'V. Nikiforovsky', 'K. Orlov', 'Oleg Panov', 'Kh. Rasayev', 'O. Savchenko', 'Yekaterina Shadrina', 'M. Tamayev', 'V. Tatarashvili', 'Vladimir Tochilin', 'Vadim Vilskiy', 'Aleksandr Yakovlev', 'G. Zverev', 'Viktor Shcherbakov']",['Nikita Mikhalkov'],['Eduard Artemyev'],"['Nikita Mikhalkov', 'Eduard Volodarskiy']",97.0
44,6ixtynin9,1999.0,movie,"['Comedy', 'Crime', 'Thriller']",7.2,2040.0,['Thailand'],['Thai'],"['Lalita Panyopas', 'Sirisin Siripornsmathikul', 'Prompop Lee', 'Surapong Mekpongsathorn', 'Tasanawalai Ongartittichai', ""Jaran 'See Tao' Petcharoen"", 'Black Phomtong', 'Arun Wannarbodeewong', 'Cheathavuth Watcharakhun']",['Pen-Ek Ratanaruang'],,['Pen-Ek Ratanaruang'],118.0
45,Antarctica: Ice and Sky,2015.0,movie,"['Documentary', 'Adventure', 'Biography']",6.9,549.0,['France'],"['French', 'English']","['Claude Lorius', 'Michel Papineschi', 'Jacques-Yves Cousteau']",['Luc Jacquet'],['Cyrille Aufort'],['Luc Jacquet'],89.0
46,Elfen Lied,2004.0,tv mini series,"['Animation', 'Action', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",8.0,31414.0,['Japan'],"['English', 'Japanese']","['Sanae Kobayashi', 'Chihiro Suzuki', 'Mamiko Noto', 'Cynthia Martinez', 'Nancy Novotny', 'Sam Saletta', 'Kira Vincent-Davis', 'Adam Conlon', 'Emiko Hagiwara', 'Yuki Matsuoka', 'Hitomi Nabatame', 'Osamu Hosoi', 'Masakazu Kohara', 'Jôji Nakata', 'Kinryû Arimoto', 'Maria Yamamoto', 'Eriko Ishihara', 'Ken Takeuchi', 'Hideo Watanabe', 'Luci Christian', 'Hiroaki Hirata', 'Tomoko Kawakami', 'Brandon Scott Peters', 'Hajime Iijima', 'Toshihiko Kojima', 'Yuuki Tai', 'Chris Patton', 'Noriko Shitaya', 'Allison L. Sumrall', 'Reiko Takagi', 'Fumiko Ôsaka', 'Yakov Vasilyev', 'Felix Golovnin', 'Pinky Turzo', 'Naoki Kinoshita', 'Asuka Tanii', 'Christine M. Auten', 'Chris Ayres', 'Jason Douglas', 'Tiffany Grant', 'Jay Hickman', 'Kazuma Horie', 'Kimitake Kakegawa', 'Akemi Kanda', 'Kelly Manison', 'George Manley', 'Lynn Okamoto', 'Keijin Okuda', 'Daisuke Ono', 'Xero Reynolds']",,,"['Lynn Okamoto', 'Lynn Okamoto', 'Takao Yoshioka']",24.0
47,Iron Monkey 2,1996.0,movie,['Action'],4.7,726.0,"['Hong Kong', 'Taiwan', 'China']","['Mandarin', 'Cantonese']","['Donnie Yen', 'Billy Chow', 'Wu Ma', 'Steve Benson', 'Richard Cansino', 'Jian-li Chang', 'Cam Clarke', 'Lara Cody', 'Peter Doyle', 'Ron Edwars', 'Keith Ferguson', 'Graeme Ford', 'Jessica Gee-George', 'Grant George', 'Huansong Han', 'Zhourong He', 'Bridget Hoffman', 'Bob Joles', 'Tom Konkle', 'Jim Lau', 'Hai-Hsing Li', 'Ying Li', 'Will Liu', 'Liana Maeby', 'Dean Scofield', 'Michael Sorich', 'Steve Staley', 'Fred Tatasciore', 'Wenqing Yuan', 'Rik Thomas', 'Pierre Tremblay']","['Lu Chiang Chao', 'Lan Jing']","['Fu-Yung Chou', 'Chien-Yuan Huang']","['Man Choi Lee', 'Daoyuan Qian']",92.0
48,Record of Lodoss War: Chronicles of the Heroic Knight,1998.0,tv series,"['Animation', 'Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']",7.5,636.0,['Japan'],['English'],"['Crispin Freeman', 'Bill Timoney', 'Lisa Ortiz', 'Dick Rodstein', 'Debora Rabbai', 'Meg Frances', 'Oliver Wyman', 'Simone Grant', 'Michael Gerard', 'Ted Lewis', 'Nobutoshi Canna', 'Shiho Niiyama', 'Alyssa Beaux', 'A.J. Parks', 'Jôji Nakata', 'Bruce Winant', 'Mitsuru Miyamoto', 'Michie Tomizawa', 'Shôtarô Morikubo', 'Yu Asakawa', 'Nobuyuki Hiyama', 'Show Hayami', 'Daiki Nakamura', 'Walter Hershman', 'Greg Wolfe', 'Alexander Alben', 'David Alben', 'Jason Alben', 'Michael Alben', 'Roxanne Beck', 'Anthony Cruise', 'Joe DiGiorgi', 'John Franck', 'Erica Ginsberg', 'Ed Greenberg', 'Oliver Gregory', 'Joyce Griffin', 'Cliff Hangar', 'Kelly Jackson', 'Alfred Karl', 'John Knox', 'Harry Krause', 'Shannon Maer', 'Al Muscari', 'Chikao Ohtsuka', 'Steve Patterson', 'Alexander Rose', 'Gary Solomon']",,,['Ryo Mizuno'],25.0
49,WWE Royal Rumble 2017,2017.0,episode,"['Documentary', 'Action', 'Sport']",,,,,"[""Joe Anoa'i""]",,,,
50,ECW Cyberslam '99,1999.0,video movie,,8.1,57.0,['United States'],['English'],"['Carlene Begnaud', 'Michael Bucci', 'Chris Candido', 'Shane Douglas', 'Francine Fournier', 'Devon Hughes', 'Francisco Islas', 'Brian Knighton', 'Mark LoMonaco', 'Jerry Lynn', 'P.J. Polaco', 'Dawn Marie Psaltis', 'Jonathan Rechner', 'Charles Scaggs', 'Peter Senerchia', 'Joey Styles', 'Tammy Sytch', 'Rob Van Dam', 'Takao Yoshida', 'Jerome Young']",,,['Paul Heyman'],
51,The Returned,2015.0,tv series,"['Drama', 'Fantasy', 'Horror']",7.1,11688.0,['United States'],['English'],"['Kevin Alejandro', 'Agnes Bruckner', 'India Ennenga', 'Sandrine Holt', 'Sophie Lowe', 'Mark Pellegrino', 'Jeremy Sisto', 'Mat Vairo', 'Mary Elizabeth Winstead', 'Tandi Wright', 'Dylan Kingwell', 'Dakota Guppy', 'Keenan Tracey', 'Michelle Forbes', 'Terry Chen', 'Aaron Douglas', 'Rhys Ward', 'Giacomo Baessato', 'Leah Gibson', 'Chelah Horsdal', 'Carl Lumbly', 'Alexander Calvert', 'Eva Day', 'Katie Stuart', 'Roger Cross', 'Jill Morrison', 'Renn Hawkey', 'Christine Willes', 'Mik Byskov', 'Alex Barima', 'Jane Craven', 'Hiro Kanagawa', 'Nicola Cavendish', 'Sebastian Spence', 'Nesta Cooper', 'Alexis Kellum-Creer', 'Adam DiMarco', 'Hannah Levien', 'Nancy Sivak', 'Monice Peter', 'Joanne Kelly', 'Brian Huskey', 'Tyler Bancroft', 'Jaycelyn Alayna Brown', 'Sarwan Badesha', 'Rukiya Bernard', 'Linda Darlow', 'Bruce Blain', 'Jen Foster', 'Johanna Marlowe']",,,"['Fabien Adda', 'Robin Campillo', 'Emmanuel Carrère']",42.0
52,G3 Live in Concert,1996.0,video movie,"['Documentary', 'Music']",8.5,230.0,['United States'],['English'],"['Joe Satriani', 'Eric Johnson', 'Steve Vai', 'Jeff Campitelli']",,"['Eric Johnson', 'Joe Satriani', 'Steve Vai']",,75.0
53,Dona Herlinda and Her Son,1985.0,movie,"['Comedy', 'Drama', 'Romance']",6.7,497.0,['Mexico'],['Spanish'],"['Arturo Meza', 'Marco Treviño', 'Guadalupe Del Toro', 'Letícia Lupercio', 'Josefina González', 'Lucha Villa', 'Guillermina Alba', 'Madres y Comadres', 'Arturo Camacho', 'Jorge Antonio Contreras', 'Clemencia de Cisneros', 'Arturo Galindo', 'Angelica Guerrero', 'Ernst Jager', 'Anna Kurtycz', 'Tarcila Martinez', 'Lorenza Newton', 'Eduardo Rivas']",['Jaime Humberto Hermosillo'],,"['Jaime Humberto Hermosillo', 'Jaime Humberto Hermosillo', 'Jorge López Páez']",90.0
54,Inside the Space Station,2000.0,tv movie,['Documentary'],6.6,76.0,['United States'],['English'],['Liam Neeson'],['Pierre de Lespinois'],['Michael Whalen'],['Stephen Jay Schwartz'],
55,No Reservations,2007.0,movie,"['Comedy', 'Drama', 'Romance']",6.3,72774.0,['United States'],['English'],"['Catherine Zeta-Jones', 'Aaron Eckhart', 'Abigail Breslin', 'Patricia Clarkson', 'Jenny Wade', 'Bob Balaban', ""Brían F. O'Byrne"", 'Lily Rabe', 'Eric Silver', 'Arija Bareikis', 'John McMartin', 'Celia Weston', 'Zoë Kravitz', 'Matthew Rauch', 'Dearbhla Molloy', 'Stephanie Berry', 'Matt Servitto', 'Yevgeniy Dekhtyar', 'Fulvio Cecere', 'Ako', 'Frank Santorelli', 'Arden Lewis', 'A.J. McCloud', 'Mario Morales', 'Monica Trombetta', 'Sam Kitchin', 'Rob Leo Roy', 'Brian Luna', 'David Wheir', 'Joey Cee', 'Roxanna Hope Radja', 'Katherine Sigismund', 'James Starace', 'Jeanne Omlor', 'Noah Petroski', 'Nicholas Petroski', 'Lorca Simons', 'Patrick Zeller', 'Gretchen Wiese', 'Ramon Fernandez', 'Angel Rosa', 'Ignacio Heredero', 'Albert Martinez', 'Hani Shihada', 'Akira Takayama', 'August Costa', 'Jeremy DeRosa', 'Philip Glass', 'Rebecca Hyland', 'Chris Kerson', 'Henry Kwan', 'Tristan Laurence Perez']",['Scott Hicks'],['Philip Glass'],"['Carol Fuchs', 'Sandra Nettelbeck']",104.0
56,A Fishy Story,1989.0,movie,"['Comedy', 'Drama']",6.7,123.0,['Hong Kong'],['Cantonese'],"['Kenny Bee', 'Maggie Cheung', 'Anthony Chan', 'Josephine Koo', 'Carrie Ng', 'Tien-Lang Li', 'Chung Lam', 'Sin Hung Tam', 'Hsiao-Shan Chao', 'Chi-Fai Chan', 'Gujjar Singh', 'Tak Yuen', 'Season Ma', 'Siu Cheung']",['Anthony Chan'],,"['Anthony Chan', 'Eddie Ling-Ching Fong']",99.0
57,White Lotus Cult,1993.0,movie,,6.1,47.0,['Hong Kong'],"['Cantonese', 'Mandarin']","['Sui Chun Do', 'Chuan-Chen Yeh', 'Fennie Yuen', 'Wing Cho', 'Cheung Gwan Chui', 'Dun Hai', 'Chunhua Ji', 'Te-mao Jin', 'Lily Li', 'Gam-Ching Sin', 'Qiao Tan', 'Sheng Tan', 'Chun-Kang Wang', 'Lin Yang', 'Hai Yu', 'Lei Zhang', 'Changjun Zhao', 'Hui Zhao']",['Siu-Keung Cheng'],,['James Fung'],96.0
58,Notre musique,2004.0,movie,['Drama'],6.9,2915.0,"['France', 'Switzerland']","['French', 'Arabic', 'English', 'Hebrew', 'Serbo-Croatian', 'Spanish']","['Sarah Adler', 'Nade Dieu', 'Rony Kramer', 'Simon Eine', 'Jean-Christophe Bouvet', 'George Aguilar', 'Ferlyn Brass', 'Leticia Gutiérrez', 'Aline Schulmann', 'Jean-Luc Godard', 'Juan Goytisolo', 'Mahmoud Darwich', 'Jean-Paul Curnier', 'Pierre Bergounioux', 'Gilles Pecqueux', 'Elma Dzanic', 'Lana Baric', 'Sanja Buric', 'Alena Dzebo', 'Sasa Handzic', 'Leandro Monti']",['Jean-Luc Godard'],,['Jean-Luc Godard'],80.0
59,Stevie Ray Vaughan and Double Trouble: Live at Montreux 1982 & 1985,2004.0,video movie,"['Documentary', 'Music']",8.9,148.0,['United States'],['English'],"['Stevie Ray Vaughan', 'Tommy Shannon', 'Chris Layton', 'Reese Wynans', 'Jackson Browne', 'Johnny Copeland', 'John Mayer']",['Michael B. Borofsky'],,,160.0
60,L'oeil de Vichy,1993.0,movie,"['Documentary', 'War']",7.2,322.0,['France'],"['French', 'German']","['Michel Bouquet', 'Brian Cox', 'Maquisard Alfonso', 'General Bergeret', 'Jean Bichelonne', 'Maquisard Boczov', 'Pierre Boisson', 'Abel Bonnard', 'René Bousquet', 'Amédée Bussière', 'Préfet Carle', 'Procureur Cassaigneau', 'Marcel Cerdan', 'François Darlan', 'Joseph Darnand', 'Fernand de Brinon', 'Alphonse de Chateaubriant', 'Charles de Gaulle', 'Darquier de Pellepoix', 'Jacques Doriot', 'Henri Du Moulin', 'Marcel Déat', 'José Ferrer', 'Maquisard Fingerweig', 'Francisco Franco', 'Monsieur Frehel', 'Joseph Goebbels', 'Hermann Göring', 'Philippe Henriot', 'Reinhard Heydrich', 'Adolf Hitler', 'Charles Huntziger', 'Helmut Knochen', 'Pierre Koenig', 'Monsieur Laconde', 'Monsieur Lagardelle', 'Georges Lamirand', 'Pierre Laval', 'Admiral Le Luc', 'Robert Ley', 'Achille Magny', 'Maquisard Manouchian', 'Hans Joachim Marseille', 'Jean Mayol de Luppé', 'Monsieur Mesnard', 'Léon Noël', 'Carl Oberg', 'Edgar Puaud', 'Philippe Pétain', 'Maquisard Rayman', 'Paul Reynaud', 'Erwin Rommel', 'Georges Scapini', 'Rudolf Schleier', 'Paul Schmidt', 'Albert Speer', 'Monsieur Tanenzat', 'Gerd von Rundstedt', 'Maxime Weygand', 'James Cagney', 'Norma Shearer']",['Claude Chabrol'],,"['Jean-Pierre Azéma', 'Robert O. Paxton']",110.0
